order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O00001,2025-11-24,C1004,Electronics,Monitor,South,Telangana,Warangal,2,12572,0.25,18858.0,1460.88,UPI
O00002,2025-12-13,C2419,Beauty,Perfume,East,Bihar,Patna,4,1060,0.0,4240.0,1054.14,UPI
O00003,2025-04-22,C2299,Furniture,Bookshelf,North,Punjab,Amritsar,2,14731,0.25,22096.5,3070.9,Net Banking
O00004,2025-08-03,C0027,Furniture,Bookshelf,North,Delhi,New Delhi,2,14438,0.15,24544.6,4485.04,Debit Card
O00005,2025-05-23,C0419,Electronics,Keyboard,South,Tamil Nadu,Coimbatore,1,3812,0.0,3812.0,600.99,Debit Card
O00006,2025-06-26,C1882,Home & Kitchen,Storage Box,South,Kerala,Kochi,5,911,0.15,3871.75,484.58,UPI
O00007,2025-10-10,C2365,Furniture,Sofa,East,Odisha,Bhubaneswar,2,22558,0.0,45116.0,10638.0,Credit Card
O00008,2025-05-29,C0414,Electronics,Headphones,East,Odisha,Bhubaneswar,4,5554,0.15,18883.6,2174.91,Debit Card
O00009,2025-03-25,C1094,Office Supplies,Printer Paper,West,Maharashtra,Mumbai,1,873,0.25,654.75,11.89,Credit Card
O00010,2025-10-01,C1894,Beauty,Perfume,South,Tamil Nadu,Chennai,4,3011,0.25,9033.0,1516.87,Net Banking
O00011,2025-04-23,C0939,Beauty,Shampoo,West,Maharashtra,Mumbai,1,1024,0.1,921.6,188.88,Cash on Delivery
O00012,2025-05-18,C0871,Electronics,Headphones,South,Tamil Nadu,Coimbatore,4,7482,0.25,22446.0,1522.8,Cash on Delivery
O00013,2025-03-15,C2300,Furniture,Table Lamp,South,Karnataka,Bengaluru,5,2652,0.25,9945.0,1341.78,Net Banking
O00014,2025-08-08,C0899,Home & Kitchen,Bedsheet,West,Gujarat,Surat,2,2787,0.15,4737.9,513.43,UPI
O00015,2025-01-25,C1730,Electronics,Monitor,South,Karnataka,Bengaluru,5,10081,0.15,42844.25,3866.73,Cash on Delivery
O00016,2025-11-02,C2267,Office Supplies,File Folder,North,Punjab,Ludhiana,1,398,0.25,298.5,-1.54,UPI
O00017,2025-12-16,C1394,Home & Kitchen,Water Bottle,East,West Bengal,Kolkata,1,901,0.15,765.85,77.39,Credit Card
O00018,2025-08-21,C2051,Electronics,Laptop,North,Rajasthan,Jodhpur,2,78271,0.0,156542.0,25538.65,Debit Card
O00019,2025-11-24,C0627,Home & Kitchen,Cookware Set,North,Haryana,Gurugram,3,5646,0.2,13550.4,1367.5,Net Banking
O00020,2025-01-01,C0080,Home & Kitchen,Storage Box,West,Maharashtra,Pune,1,1886,0.1,1697.4,217.88,Credit Card
O00021,2025-01-30,C0351,Furniture,Bookshelf,East,Bihar,Patna,4,16369,0.0,65476.0,15364.37,Net Banking
O00022,2025-03-06,C2252,Electronics,Keyboard,North,Uttar Pradesh,Noida,2,2871,0.2,4593.6,403.05,Net Banking
O00023,2025-08-05,C1277,Furniture,Desk,East,Bihar,Patna,4,28009,0.25,84027.0,11190.32,Debit Card
O00024,2025-08-13,C1016,Home & Kitchen,Cookware Set,North,Delhi,New Delhi,2,4049,0.1,7288.2,952.95,UPI
O00025,2025-10-29,C0030,Home & Kitchen,Water Bottle,South,Tamil Nadu,Chennai,1,1749,0.25,1311.75,110.45,UPI
O00026,2025-04-28,C1354,Electronics,Headphones,East,Bihar,Patna,1,9423,0.05,8951.85,1285.57,Debit Card
O00027,2025-12-09,C2339,Home & Kitchen,Mixer,South,Tamil Nadu,Chennai,5,6372,0.05,30267.0,4570.02,Cash on Delivery
O00028,2025-07-28,C1766,Furniture,Desk,South,Andhra Pradesh,Vijayawada,3,19879,0.15,50691.45,8681.26,Cash on Delivery
O00029,2025-01-28,C0249,Beauty,Shampoo,North,Uttar Pradesh,Lucknow,4,945,0.1,3402.0,711.0,UPI
O00030,2025-05-08,C0575,Furniture,Desk,South,Tamil Nadu,Coimbatore,4,12012,0.1,43243.2,7873.85,Cash on Delivery
O00031,2025-05-08,C0208,Electronics,Headphones,North,Delhi,New Delhi,5,1241,0.0,6205.0,955.46,Credit Card
O00032,2025-03-27,C0876,Office Supplies,Stapler,North,Delhi,New Delhi,4,160,0.05,608.0,99.37,Cash on Delivery
O00033,2025-01-02,C1169,Office Supplies,Pen Set,South,Kerala,Thiruvananthapuram,4,669,0.25,2007.0,64.96,Cash on Delivery
O00034,2025-03-21,C0240,Furniture,Desk,South,Kerala,Kochi,5,23766,0.0,118830.0,24885.72,Debit Card
O00035,2025-01-30,C2060,Electronics,Smartphone,North,Haryana,Faridabad,5,22317,0.0,111585.0,18771.44,Net Banking
O00036,2025-02-11,C0964,Furniture,Office Chair,South,Andhra Pradesh,Vijayawada,4,8928,0.2,28569.6,3936.65,Credit Card
O00037,2025-10-24,C1718,Home & Kitchen,Storage Box,South,Telangana,Hyderabad,5,1695,0.1,7627.5,1121.92,Credit Card
O00038,2025-12-09,C1088,Beauty,Moisturizer,West,Maharashtra,Mumbai,4,518,0.25,1554.0,213.33,Debit Card
O00039,2025-08-23,C0039,Office Supplies,Notebook,East,Bihar,Patna,4,368,0.2,1177.6,32.32,UPI
O00040,2025-02-07,C0543,Home & Kitchen,Water Bottle,South,Tamil Nadu,Coimbatore,3,440,0.05,1254.0,207.71,Debit Card
O00041,2025-05-26,C2167,Furniture,Office Chair,North,Delhi,New Delhi,1,23173,0.1,20855.7,4012.32,UPI
O00042,2025-03-10,C2267,Furniture,Table Lamp,South,Andhra Pradesh,Vijayawada,2,2731,0.1,4915.8,917.85,Net Banking
O00043,2025-04-18,C1082,Beauty,Moisturizer,West,Maharashtra,Mumbai,5,1250,0.1,5625.0,1202.87,UPI
O00044,2025-02-17,C0181,Beauty,Face Wash,West,Gujarat,Surat,1,491,0.05,466.45,102.43,Debit Card
O00045,2025-03-24,C2298,Beauty,Perfume,North,Delhi,New Delhi,1,1716,0.0,1716.0,399.43,Credit Card
O00046,2025-10-07,C2386,Electronics,Smartphone,East,Odisha,Bhubaneswar,5,21705,0.15,92246.25,9252.44,Credit Card
O00047,2025-01-22,C1466,Furniture,Sofa,West,Maharashtra,Mumbai,2,34353,0.25,51529.5,6590.29,UPI
O00048,2025-07-01,C0634,Beauty,Hair Dryer,North,Punjab,Ludhiana,2,4741,0.05,9007.9,2189.56,Credit Card
O00049,2025-07-31,C1687,Electronics,Laptop,South,Karnataka,Mysuru,2,62485,0.05,118721.5,17325.76,UPI
O00050,2025-07-15,C0912,Electronics,Smartphone,East,Odisha,Bhubaneswar,2,65515,0.15,111375.5,10009.27,Debit Card
O00051,2025-06-06,C0792,Furniture,Bookshelf,South,Tamil Nadu,Chennai,4,8378,0.1,30160.8,5677.49,UPI
O00052,2025-05-23,C2197,Office Supplies,Printer Paper,North,Uttar Pradesh,Noida,3,278,0.0,834.0,92.38,Debit Card
O00053,2025-04-02,C0445,Home & Kitchen,Bedsheet,South,Kerala,Kochi,5,2479,0.1,11155.5,1542.03,Debit Card
O00054,2025-08-12,C1578,Home & Kitchen,Storage Box,North,Punjab,Amritsar,5,1178,0.1,5301.0,801.07,UPI
O00055,2025-12-29,C1492,Office Supplies,Stapler,South,Telangana,Hyderabad,4,171,0.25,513.0,37.29,Debit Card
O00056,2025-11-16,C1231,Office Supplies,Notebook,North,Uttar Pradesh,Lucknow,5,208,0.25,780.0,43.98,Cash on Delivery
O00057,2025-06-17,C2271,Office Supplies,Pen Set,North,Rajasthan,Jodhpur,2,296,0.15,503.2,17.18,Cash on Delivery
O00058,2025-12-13,C2332,Beauty,Perfume,East,Bihar,Patna,3,4126,0.2,9902.4,1751.81,UPI
O00059,2025-06-05,C2376,Furniture,Sofa,South,Tamil Nadu,Coimbatore,5,39118,0.15,166251.5,28397.86,Cash on Delivery
O00060,2025-08-15,C0696,Beauty,Shampoo,South,Tamil Nadu,Coimbatore,1,490,0.2,392.0,90.07,Net Banking
O00061,2025-06-21,C1272,Electronics,Headphones,East,Odisha,Bhubaneswar,2,4262,0.05,8097.8,1115.13,UPI
O00062,2025-01-24,C1866,Furniture,Bookshelf,North,Delhi,New Delhi,4,17518,0.25,52554.0,6865.83,Net Banking
O00063,2025-04-10,C2025,Beauty,Moisturizer,North,Rajasthan,Jodhpur,4,749,0.05,2846.2,630.25,UPI
